개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3070000,CDFI3261042009000001,2009-11-25,,폐업,2016-10-10,,,136-860,02811,다래성,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 종암로 25 (종암동),,,관광식당업,,,,폐업,03,,,,,,,,03,,029292423,,,203109.028890585    ,454483.994055146    ,,"서울특별시 성북구 종암동 23-61 ,29-12 ",,,,,,2016-10-18 20:42:47
3070000,CDFI3261042008000006,2008-04-28,,폐업,2012-01-31,,,136-858,,황궁,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 종암로 18 (종암동),,,관광식당업,,,,폐업,03,,,,,,,,03,,029110348,,,203172.784644199    ,454430.648009792    ,,서울특별시 성북구 종암동 30 거산프라자 ,,,,,,2013-01-21 11:04:57
3070000,CDFI3261042008000005,2008-06-13,,폐업,2018-04-09,,,136-075,02842,설성,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 인촌로27길 6 (안암동5가),,,관광식당업,,,,폐업,03,,,,,,,,03,,029221150,,,202589.797678382    ,453818.371150423    ,,서울특별시 성북구 안암동5가 100-5 ,,,,,,2018-05-09 09:16:13
3070000,CDFI3261042008000003,2008-03-19,,폐업,2017-04-19,,,136-075,02855,미스터왕(2호점),I,,,,,2026-03-11 01:29:23,서울특별시 성북구 안암로9가길 87 (안암동5가),,,관광식당업,,,,폐업,03,,,,,,,,03,,029220406,,,202433.049598798    ,453399.110700908    ,,서울특별시 성북구 안암동5가 134-98 ,,,,,,2017-05-15 21:09:27
3070000,CDFI3261042008000002,2008-03-19,,폐업,2014-06-18,,,136-075,,더씨(The C),I,,,,,2026-03-11 01:29:23,서울특별시 성북구 개운사길 8 (안암동5가),,,관광식당업,,,,폐업,03,,,,,,,,03,,029291259,,,202543.83290282     ,453847.817766408    ,,서울특별시 성북구 안암동5가 101-3 외 5필지 ,,,,,,2014-10-21 14:14:49
3070000,CDFI3261042011000002,2011-02-22,,영업/정상,,,,136-822,02821,푸드카페앤그릴,I,,,,,2026-03-11 01:29:24,서울특별시 성북구 북악산로 637 (성북동),,,관광식당업,,,,영업중,13,,,,,,,,01,,027957915,,,200400.129158269    ,454940.942694857    ,,서울특별시 성북구 성북동 산 5-1 ,,,,,,2021-06-17 16:06:27
3070000,CDFI3261042010000002,2010-08-23,,영업/정상,,,,136-075,02856,싸루(SARU)인도&네팔푸드레스토랑,I,,,,,2026-03-11 01:29:24,서울특별시 성북구 인촌로26길 42-3 (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029531916,,,202557.956668963    ,453549.333151313    ,,서울특별시 성북구 안암동5가 103-39 2층 ,,,,,,2013-06-04 16:15:39
3070000,CDFI3261042009000003,2009-01-07,,영업/정상,,,,136-075,02855,오샬,I,,,,,2026-03-11 01:29:24,서울특별시 성북구 인촌로24길 6 (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,0260846527,,,202507.688864963    ,453740.395283805    ,,서울특별시 성북구 안암동5가 146-5 3층 ,,,,,,2013-01-21 11:07:44
3070000,CDFI3261042008000004,2008-07-15,,영업/정상,,,,136-075,02856,베나레스,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 인촌로24길 27 (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029219982,,,202540.314366732    ,453625.734726913    ,,서울특별시 성북구 안암동5가 102-59 ,,,,,,2021-06-17 16:05:42
3070000,CDFI3261042011000001,2011-01-31,,폐업,2016-08-30,,,136-800,02730,남운,I,,,,,2026-03-11 01:29:24,서울특별시 성북구 동소문로 299 (길음동),,,관광식당업,,,,폐업,03,,,,,,,,03,,029804333,,,202374.707489664    ,456086.929848864    ,,서울특별시 성북구 길음동 517-14 ,,,,,,2016-10-17 16:00:36
3070000,CDFI3261042007000002,2007-03-13,,영업/정상,,,,136-075,,화원,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 개운사길 21-3 (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029233888,,,202481.894556199    ,453888.797815133    ,,서울특별시 성북구 안암동5가 101-66 ,,,,,,2021-06-17 16:05:07
3070000,CDFI3261042007000001,2007-03-02,,영업/정상,,,,136-075,,미스터왕,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 인촌로28길 17  (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029297050,,,202659.51854268     ,453711.18076986     ,,서울특별시 성북구 안암동5가 86-185 ,,,,,,2013-01-21 11:00:52
3070000,CDFI3261042006000001,2006-12-04,,영업/정상,,,,136-034,02832,청도,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 동소문로13가길 16 (동소문동4가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029283344,,,200994.361119946    ,454403.350493166    ,,서울특별시 성북구 동소문동4가 230 ,,,,,,2021-06-17 16:03:34
3070000,CDFI3261042003000001,2003-10-07,,영업/정상,,,,136-075,02856,갑천하,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 인촌로26길 51 (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029534652,,,202599.441074279    ,453516.378623277    ,,서울특별시 성북구 안암동5가 104-221 ,,,,,,2021-06-17 16:03:52
3070000,CDFI3261041998000001,1998-11-23,,영업/정상,,,,136-822,02821,곰의집,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 북악산로 637 (성북동),,,관광식당업,,,,영업중,13,,,,,,,,01,,027621448,,,200400.129158269    ,454940.942694857    ,,서울특별시 성북구 성북동 산 5-1 ,,,,,,2021-06-17 16:04:13
3070000,CDFI3261042008000001,2008-03-31,,영업/정상,,,,136-075,02855,고려성,I,,,,,2026-03-11 01:29:23,서울특별시 성북구 안암로 69-1 (안암동5가),,,관광식당업,,,,영업중,13,,,,,,,,01,,029239577,,,202477.829166677    ,453373.510644992    ,,서울특별시 성북구 안암동5가 134-35 ,,,,,,2021-06-17 16:05:23
3100000,CDFI3261042008000001,2008-06-26,,영업/정상,,,,139-837,,천객가 수락산역점,I,,,,,2026-03-11 01:28:11,서울특별시 노원구 동일로242가길 22  (상계동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,0226538315,,,204875.046824469    ,463829.109760713    ,,서울특별시 노원구 상계동 1117-16 ,,,,,,2008-07-16 09:39:20
3100000,CDFI3261042008000003,2008-09-09,,폐업,2023-06-27,,,139-801,,味차이,I,,,,,2026-03-11 01:28:11,서울특별시 노원구 동일로191가길 73 (공릉동),,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,206132.909754258    ,458436.655271044    ,,서울특별시 노원구 공릉동 312-24 ,,,,,,2023-08-14 15:33:26
3100000,CDFI3261042008000002,2008-08-25,,영업/정상,,,,139-818,,천지천(Chun Ji Chun),I,,,,,2026-03-11 01:28:11,서울특별시 노원구 상계로27길 7  (상계동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,206161.184646384    ,461838.485027889    ,,서울특별시 노원구 상계동 389-683 ,,,,,,2008-08-27 14:58:42
3110000,CDFI3261042010000001,2010-01-11,,폐업,2022-12-02,,,122-834,,(주)차이니즈푸드리우 초유향,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 은평로13길 11-12 (녹번동,지상2,3층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,023835724,,,,,,"서울특별시 은평구 녹번동 156-46 지상2,3층 ",,,,,,2022-12-09 13:32:00
3110000,CDFI3261042011000001,2011-01-12,,폐업,2011-07-28,,,122-828,03383,도화림,I,,,,,2025-12-15 16:15:28,서울특별시 은평구 은평로 205-7 (녹번동),,,관광식당업,,,,폐업,03,,,,,,,,03,,023527723,,,193863.651063943    ,455474.371028711    ,,"서울특별시 은평구 녹번동 73-17 지상1,2층 ",,,,,,2018-12-11 09:55:25
3110000,CDFI3261042008000001,2008-03-05,,폐업,2015-01-19,,,122-844,,홍보,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 연서로 190 (대조동,지상 1,2층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,023840856,,,192736.921229231    ,457022.0465948      ,,"서울특별시 은평구 대조동 219-28 지상 1,2층 ",,,,,,2015-01-23 15:21:51
3110000,CDFI3261042006000001,2006-09-29,,폐업,2015-04-13,,,122-939,,다리원,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 증산서길 135 (증산동,1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,023760604,,,192048.958288814    ,453851.218727944    ,,서울특별시 은평구 증산동 193-18 1층 ,,,,,,2015-04-17 12:02:27
3110000,CDFI3261042005000001,2005-12-23,,폐업,2014-04-15,,,122-811,,북경원,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 갈현로 271 (갈현동,지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,023580886,,,192543.580575711    ,457637.316384097    ,,서울특별시 은평구 갈현동 434-10 지상1층 ,,,,,,2014-04-21 10:48:58
3110000,CDFI3261042003000001,2003-07-31,,폐업,2017-09-28,,,122-871,,지미,I,,,,,2025-12-15 16:15:28,서울특별시 은평구 진흥로15길 18 (불광동),,,관광식당업,,,,폐업,03,,,,,,,,03,,023895591,,,193923.534716083    ,456512.517554574    ,,서울특별시 은평구 불광동 605-1 ,,,,,,2017-10-18 13:44:10
3110000,CDFI3261042025000001,2025-05-30,,영업/정상,,,,,03336,도화원,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 연서로 167, 수임빌딩 1층 (갈현동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,023553977,,,192639.531283626    ,456848.312045985    ,,서울특별시 은평구 갈현동 463-22 수임빌딩 ,,,,,,2025-06-20 16:51:59
3110000,CDFI3261042024000001,2024-11-28,,영업/정상,,,,,03465,자금성,I,,,,,2025-12-15 16:15:28,"서울특별시 은평구 응암로 288, 1층 (응암동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,192887.082894067    ,454986.859008373    ,,서울특별시 은평구 응암동 107-5 ,,,,,,2024-12-05 17:06:11
3120000,CDFI3261042004000001,2004-05-20,,폐업,2014-04-02,,,120-833,,아웃백스테이크하우스 이대점,I,,,,,2025-12-15 16:15:28,서울특별시 서대문구 신촌로 121 (창천동),,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,194565.669323312    ,450443.357241716    ,,서울특별시 서대문구 창천동 20-41 ,,,,,,2014-04-08 08:53:40
3120000,CDFI3261041900000001,1900-01-01,,폐업,2004-05-19,,,120-110,,(주)코코스연희점,I,,,,,2025-12-15 16:15:28,서울특별시 서대문구 연희로 135  (연희동),,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,194002.350659883    ,451942.342729129    ,,서울특별시 서대문구 연희동 89-19 ,,,,,,2004-06-07 16:52:02
3140000,CDFI3261042016000001,2016-12-13,,영업/정상,,,,,07929,미스차이나,I,,,,,2025-12-15 16:15:28,서울특별시 양천구 월정로 65 (신월동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,185869.982582765    ,447025.836436273    ,,서울특별시 양천구 신월동 427-2 ,,,,,,2019-01-14 13:57:58
3140000,CDFI3261042004000002,2004-11-11,,영업/정상,,,,158-050,07995,(주)63시티방송회관클럽백리향,I,,,,,2025-12-15 16:15:28,서울특별시 양천구 목동동로 233  (목동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,188572.108662809    ,447198.912625565    ,,서울특별시 양천구 목동 923-5 ,,,,,,2005-05-07 12:25:51
3140000,CDFI3261042004000001,2004-11-11,,영업/정상,,,,158-715,,주)63시티방송회관클럽백리향,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,188525.077879574    ,447159.173447278    ,,서울특별시 양천구 목동 923-1 방송회관 ,,,,,,2004-12-07 15:41:54
3160000,CDFI3261042020000001,2020-09-17,,영업/정상,,,,,08376,뽕사부 구로점(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로31길 38-9, 에이스테크노타워1차 1층 104호 (구로동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,028385454,,,190496.447846852    ,442645.330573628    ,,서울특별시 구로구 구로동 197-17 에이스테크노타워1차 ,,,,,,2021-01-07 10:14:20
3160000,CDFI3261042003000002,2003-04-15,,영업/정상,,,,152-826,08275,실크로드(중국식),I,,,,,2025-12-15 16:15:28,서울특별시 구로구 경인로 398 (고척동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,20666100,,,187949.088952952    ,443890.882160808    ,,서울특별시 구로구 고척동 69-34 ,,,,,,2021-01-25 14:59:52
3160000,CDFI3261042006000001,2006-09-11,,영업/정상,,,,152-801,08387,왕중왕미식성(중국식),I,,,,,2025-12-15 16:15:28,서울특별시 구로구 우마길 27 (가리봉동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,190115.77369042     ,442066.282012002    ,,서울특별시 구로구 가리봉동 126-60 ,,,,,,2013-10-11 09:16:05
3160000,CDFI3261042007000001,2007-01-09,,영업/정상,,,,152-790,08390,타오(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로 288 (구로동, 대륭포스트타워1 지하 125, 126호)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,20852888,,,190680.536850936    ,442392.645303533    ,,"서울특별시 구로구 구로동 212-8 대륭포스트타워1 지하 125, 126호 ",,,,,,2021-05-14 10:52:40
3160000,CDFI3261042008000001,2008-02-14,,영업/정상,,,,152-748,08208,상하이궁신도림점(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 경인로 661 (신도림동, 대우푸르지오 211, 212호)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,34397793,,,190005.132500398    ,445250.538868558    ,,"서울특별시 구로구 신도림동 337 대우푸르지오 211, 212호 ",,,,,,2013-07-21 14:09:48
3160000,CDFI3261042008000003,2008-07-02,2014-12-12,취소/말소/만료/정지/중지,,,,152-725,,루차이(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 새말로 97, 10층 008호 (구로동, 신도림테크노마트)",,,관광식당업,,,,지정취소,33,,,,,,,,04,,21118382,,,190232.524534335    ,444978.682746138    ,,서울특별시 구로구 구로동 3-25 신도림테크노마트 10층 008호,,,,,,2014-12-22 10:42:01
3160000,CDFI3261042008000004,2008-08-11,2014-12-12,취소/말소/만료/정지/중지,,,,152-740,,실크로드(우성문) 중국식,I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로26길 5, b107호 (구로동, 에이스하이엔드타워)",,,관광식당업,,,,지정취소,33,,,,,,,,04,,62202300,,,190504.7782409      ,442154.992807483    ,,서울특별시 구로구 구로동 235-2 에이스하이엔드타워 b107호,,,,,,2014-12-22 10:40:47
3160000,CDFI3261042008000005,2008-12-29,,영업/정상,,,,152-715,08292,얌차이나(구로) 중국식,I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 구로중앙로 152, 7층 (구로동, 애경백화점)",,,관광식당업,팩스 02-6923-2701,,,영업중,13,,,,,,,,01,,,,,189570.360930049    ,444336.051330144    ,,서울특별시 구로구 구로동 573 애경백화점 7층 ,,,,,,2015-06-29 10:10:53
3160000,CDFI3261042009000001,2009-10-12,,영업/정상,,,,152-743,08380,소용궁(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로33길 27, 지층 109호 (구로동, 삼성IT밸리)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,190612.779366379    ,442662.421914354    ,,서울특별시 구로구 구로동 197-5 삼성IT밸리 지층 109호,,,,,,2013-07-21 14:13:01
3160000,CDFI3261042010000001,2010-09-08,,영업/정상,,,,152-779,08381,죽림(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로 273, 지하동 104,105호 (구로동, 에이스트윈타워2차)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,190565.126077805    ,442423.390398015    ,,"서울특별시 구로구 구로동 212-30 에이스트윈타워2차 지하동 104,105호",,,,,,2015-06-29 10:12:41
3160000,CDFI3261042012000001,2012-04-13,2014-12-12,취소/말소/만료/정지/중지,,,,152-888,,디큐브차이나풍,I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 경인로 662, 6층 (신도림동)",,,관광식당업,,,,지정취소,33,,,,,,,,04,,22110636,,,190107.045415333    ,445157.626366229    ,,서울특별시 구로구 신도림동 692 디큐브시티 ,,,,,,2014-12-22 10:38:58
3160000,CDFI3261042006000002,2006-04-21,,폐업,2019-08-27,,,152-715,08292,아웃백스테이크하우스구로애경점(미국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 구로중앙로 152, 1층 (구로동, 애경백화점)",,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,189570.360930049    ,444336.051330144    ,,서울특별시 구로구 구로동 573 애경백화점 1층 ,,,,,,2019-09-10 14:14:47
3160000,CDFI3261042003000001,2003-04-15,,폐업,2016-03-16,,,152-826,08275,송림가(한국정통식),I,,,,,2025-12-15 16:15:28,서울특별시 구로구 경인로 398 (고척동),,관광사업,관광식당업,팩스 2066-6006,,,폐업,03,,,,,,,,03,,20666000,,,187949.088952952    ,443890.882160808    ,,서울특별시 구로구 고척동 69-34 ,,,,,,2016-03-23 16:10:24
3160000,CDFI3261042012000002,2012-06-14,,영업/정상,,,,152-888,08209,디큐브한식저잣거리,I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 경인로 662, 지하2층 (신도림동)",,,관광식당업,"대표자-오진권,최민수",,,영업중,13,,,,,,,,01,,22110740,,,190107.045415333    ,445157.626366229    ,,서울특별시 구로구 신도림동 692 지하2층 ,,,,,,2014-06-18 14:35:29
3160000,CDFI3261042020000002,2020-12-02,,영업/정상,,,,,08385,혜혜패스트푸드(중국식),I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로27길 123, 2층 (가리봉동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,028588666,,,189959.580578261    ,442508.556830638    ,,서울특별시 구로구 가리봉동 89-158 ,,,,,,2021-01-07 10:42:11
3160000,CDFI3261042014000001,2014-11-17,,폐업,2016-02-29,,,152-858,08280,비룡매운맛음식점,I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 구로동로42길 37, 101,102호 (구로동)",,,관광식당업,,,,폐업,03,,,,,,,,03,,028392289,,,189632.779364235    ,443921.940168493    ,,"서울특별시 구로구 구로동 487-2 101,102호 ",,,,,,2016-03-08 09:34:54
3160000,CDFI3261042011000001,2011-04-11,,폐업,2012-07-03,,,152-775,,띵호아(조명호) 중국식,I,,,,,2025-12-15 16:15:28,"서울특별시 구로구 디지털로27길 24,  102호 (구로동,벽산1차디지탈밸리)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,190461.790473157    ,442368.090413171    ,,서울특별시 구로구 구로동 212-16 벽산1차디지탈밸리 102호,,,,,,2012-07-22 15:56:23
3160000,CDFI3261042007000002,2007-09-05,,폐업,2024-07-12,,,152-855,08284,도원(중국식),I,,,,,2025-12-15 16:15:28,서울특별시 구로구 가마산로 229 (구로동),,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,189880.449702648    ,443569.35261926     ,,서울특별시 구로구 구로동 437-1 ,,,,,,2024-07-17 16:06:26
3160000,CDFI3261042009000002,2009-11-25,,폐업,2016-07-15,,,152-880,08391,이태복북경(중국식),I,,,,,2025-12-15 16:15:28,서울특별시 구로구 디지털로32길 97-39 (구로동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,191200.722936426    ,442456.401362068    ,,서울특별시 구로구 구로동 1124-1 ,,,,,,2016-07-20 17:05:00
3200000,CDFI3261042007000001,2007-02-05,,영업/정상,,,,151-057,,만리장성,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 관악로 146  (봉천동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,195734.739939144    ,441790.641846171    ,,서울특별시 관악구 봉천동 1598-21 ,,,,,,2011-06-23 15:41:47
3200000,CDFI3261042008000001,2008-01-31,2015-11-05,취소/말소/만료/정지/중지,,,,151-835,,동천홍 서울대점,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 관악로 116 (봉천동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,195772.919373424    ,441498.239115823    ,,서울특별시 관악구 봉천동 1595-1 ,,,,,,2015-11-16 09:31:51
