개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3000000,CDFI2262222021000011,2021-04-02,,영업/정상,,,,,03052,자명서실,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11라길 11 (가회동),,,한옥체험업,,,,영업중,13,,,,132,131.87,Jamyeongseosil,Traditional Korean housing experiencing business,01,,025460088,,,198425.856415134    ,453433.981294797    ,,서울특별시 종로구 가회동 31-95,1,,,,,2022-02-10 16:33:48
3000000,CDFI2262222021000012,2021-04-27,,영업/정상,,,,,03041,서울한옥스테이,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1나길 7-28 (체부동),,,한옥체험업,,,,영업중,13,,,,48,48.4,Seoulhanokstay,Traditional Korean housing experiencing business,01,,,,,197358.794532324    ,452734.414412326    ,,서울특별시 종로구 체부동 178-2,1,,,,,2021-06-17 11:13:24
3000000,CDFI2262222021000013,2021-04-27,,영업/정상,,,,,03056,다온 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 85-5 (계동),,,한옥체험업,,,,영업중,13,,,,60,59.7,Daon guesthouse,Traditional Korean housing experiencing business,01,,,,,198727.90930501     ,453207.975907043    ,,서울특별시 종로구 계동 73-3,1,,,,,2022-09-06 15:37:26
3000000,CDFI2262222021000014,2021-04-28,,영업/정상,,,,,03037,서촌영락재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로5가길 29 (누하동),,,한옥체험업,,,,영업중,13,,,,57,56.59,Seochonyoungrakjae,Traditional Korean housing experiencing business,01,,,,,197065.893284522    ,453114.63532431     ,,서울특별시 종로구 누하동 89,1,,1,,,2021-04-28 21:06:32
3000000,CDFI2262222021000015,2021-05-03,,영업/정상,,,,,03057,미니 한옥 클래식,I,,,,,2026-02-13 22:39:30,서울특별시 종로구 계동2길 11-4 (계동),,,한옥체험업,,,,영업중,13,,,,17,16.53,Mini Hanok Classic,Traditional Korean housing experiencing business,01,,,,,198817.854182203    ,453081.756685205    ,,서울특별시 종로구 계동 139-1,1,,,,,2026-02-12 14:37:45
3000000,CDFI2262222021000016,2021-05-11,,영업/정상,,,,,03053,이호소락,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로5가길 17-8 (소격동),,,한옥체험업,,,,영업중,13,,,,23,23.14,Ihosorak,Traditional Korean housing experiencing business,01,20000000,,,,198311.087973127    ,453100.041365303    ,,서울특별시 종로구 소격동 102-2,1,,,,,2021-05-12 09:51:22
3000000,CDFI2262222021000017,2021-05-13,,영업/정상,,,,,03057,미온가 바이 버틀러리,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 118 (원서동),,,한옥체험업,,,,영업중,13,,,,92,91.62,Mionga by butlerlee,Traditional Korean housing experiencing business,01,30000000,,,,198993.452046129    ,453382.451854297    ,,서울특별시 종로구 원서동 46,1,,1,,,2023-06-14 15:53:06
3000000,CDFI2262222021000018,2021-05-27,,영업/정상,,,,,03054,서울의하루 삼청동,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 팔판길 25-13 (팔판동),,,한옥체험업,,,,영업중,13,,,,40,39.67,Seouluiharu samcheongdong,Traditional Korean housing experiencing business,01,500000000,,,,198238.495918572    ,453419.094330402    ,,서울특별시 종로구 팔판동 104-14,,,,,,2021-05-28 17:44:52
3000000,CDFI2262222021000019,2021-05-27,,영업/정상,,,,,03056,서울의하루 가회동,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로12길 35-9 (가회동),,,한옥체험업,,,,영업중,13,,,,33,33.06,Seouluiharu gahoedong,Traditional Korean housing experiencing business,01,500000000,,,,198677.175760916    ,453418.650055568    ,,서울특별시 종로구 가회동 11-107,,,,,,2021-05-28 17:45:43
3000000,CDFI2262222021000020,2021-06-07,,영업/정상,,,,,03057,미니 한옥 모던,I,,근린생활시설,,,2026-02-13 22:39:30,서울특별시 종로구 계동2길 11-2 (계동),,,한옥체험업,,,,영업중,13,,,,30,29.75,Mini Hanok Modern,Traditional Korean housing experiencing business,01,,,,,198818.436980129    ,453076.591359492    ,,서울특별시 종로구 계동 139-2,,,,,,2026-02-12 14:38:12
3000000,CDFI2262222021000021,2021-07-05,,영업/정상,,,,,03039,서촌아지트,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로 25-4 (누하동),,,한옥체험업,,,,영업중,13,,,,25,25.49,Seochonazit,Traditional Korean housing experiencing business,01,20000000,,,,197195.479630696    ,452890.727210567    ,,서울특별시 종로구 누하동 255-2,1,,,,,2021-07-05 16:58:17
3000000,CDFI2262222021000022,2021-07-15,,영업/정상,,,,,03056,고운,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로12길 35-1 (가회동),,,한옥체험업,,,,영업중,13,,,,89,89.26,Gowoon,Traditional Korean housing experiencing business,01,,,,,198678.543465032    ,453406.553455469    ,,서울특별시 종로구 가회동 11-110,1,,,,,2021-07-15 14:47:50
3000000,CDFI2262222021000023,2021-08-03,,영업/정상,,,,,03144,사적인,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로4길 11-8 (견지동),,,한옥체험업,,,,영업중,13,,,,93,92.6,SAJEOGIN,Korean Traditional housing experiencing business,01,,,,,198366.054797045    ,452509.474382398    ,,서울특별시 종로구 견지동 25,,,,,,2022-12-14 14:09:32
3000000,CDFI2262222021000024,2021-08-03,,영업/정상,,,,,03041,호경당 바이 버틀러리,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1나길 19-4 (체부동),,,한옥체험업,,,,영업중,13,,,,40,39.67,Hogyoungdang by BUTLER:LEE,Traditional Korean housing experiencing business,01,50000000,,,,197398.906958813    ,452791.69620629     ,,서울특별시 종로구 체부동 143-1,,,,,,2021-08-03 17:53:33
3000000,CDFI2262222021000025,2021-08-04,,영업/정상,,,,,03052,이음,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11나길 21 (삼청동),,,한옥체험업,,,,영업중,13,,,,181,180.61,EUM,Traditional Korean housing experiencing business,01,100000000,,,,198374.624998748    ,453296.307227712    ,,서울특별시 종로구 삼청동 35-3,,,,,,2021-08-04 13:13:38
3000000,CDFI2262222021000026,2021-09-23,,영업/정상,,,,,03039,후미진,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로5길 19-15 (누하동),,,한옥체험업,,,,영업중,13,,,,17,16.53,HUMIJIN,Traditional Korean housing experiencing business,01,,0216704123,,,197086.280076931    ,452980.785817711    ,,서울특별시 종로구 누하동 155-5,,,,,,2024-08-28 14:35:34
3000000,CDFI2262222021000027,2021-09-23,,영업/정상,,,,,03039,누정,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로5길 19-13 (누하동),,,한옥체험업,,,,영업중,13,,,,20,19.83,NUJUNG,Traditional Korean housing experiencing business,01,,0216704123,,,197080.707246013    ,452978.282993732    ,,서울특별시 종로구 누하동 155-4,,,,,,2024-08-28 14:27:58
3000000,CDFI2262222021000028,2021-10-14,,영업/정상,,,,,03057,아보헌,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 104 (원서동),,,한옥체험업,,,,영업중,13,,,,43,42.98,Aboheon,Traditional Korean housing experiencing business,01,100000000,,,,199009.583914072    ,453303.816580508    ,,서울특별시 종로구 원서동 59,,,,,,2021-10-14 09:28:39
3000000,CDFI2262222021000029,2021-10-21,,영업/정상,,,,,03057,더 그리닝,I,3,,,,2025-12-15 16:15:28,서울특별시 종로구 계동4길 15-16 (계동),,,한옥체험업,,,,영업중,13,,,,76,76.04,Greening,Traditional Korean housing experiencing business,01,20000000,,,,198842.413402349    ,453371.201936946    ,,서울특별시 종로구 계동 32-5,,,,,,2025-10-20 07:58:54
3000000,CDFI2262222021000030,2021-10-22,,영업/정상,,,,,03057,유준당 바이 버틀러리,I,1,,,,2025-12-15 16:15:28,서울특별시 종로구 계동4길 10-4 (계동),,,한옥체험업,,,,영업중,13,,,,62,62.32,Yujundang by butlerlee,Traditional Korean housing experiencing business,01,80000000,15445931,,,198807.567979921    ,453307.359137548    ,,서울특별시 종로구 계동 36-9,,,,,,2021-10-22 18:10:20
3000000,CDFI2262222021000031,2021-11-26,,영업/정상,,,,,03041,문향재 바이 버틀러리,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1길 42-1 (체부동),,,한옥체험업,,,,영업중,13,,,,33,33.06,Moonhyangjae by butler:lee,Traditional Korean housing experiencing business,01,,,,,197291.44067891     ,452726.719179854    ,,서울특별시 종로구 체부동 210-2,,,,,,2022-01-06 15:38:10
3000000,CDFI2262222021000032,2021-12-20,,영업/정상,,,,,03057,북촌아지트,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 100-7 (계동),,,한옥체험업,,,,영업중,13,,,,71,71,Bukchonazit,Traditional Korean housing experiencing business,01,,,,,198801.234488461    ,453283.62589138     ,,서울특별시 종로구 계동 48-8,,,,,,2021-12-20 17:53:23
3000000,CDFI2262222026000009,2026-03-24,,영업/정상,,,,,03051,가회고택 송가헌,I,,,,,2026-03-25 22:39:40,서울특별시 종로구 북촌로 96-3 (가회동),,,한옥체험업,,,,영업중,13,,,,60,59.5,,,01,,,,,198660.376187659    ,453670.34756004     ,,서울특별시 종로구 가회동 1-36,,,,,,2026-03-24 13:19:08
3000000,CDFI2262222026000010,2026-03-26,,영업/정상,,,,,03041,온169,I,,단독주택,,,2026-03-27 22:39:39,서울특별시 종로구 자하문로1나길 13-6 (체부동),,,한옥체험업,,,,영업중,13,,,,52,51.54,,,01,50000000,15445931,,,197396.379350053    ,452755.248459491    ,,서울특별시 종로구 체부동 169,,일반주거지역,,1,,2026-03-26 16:13:23
3000000,CDFI2262222026000008,2026-03-16,,영업/정상,,,,,03085,서림재 한옥 스테이,I,,,,,2026-03-17 22:39:37,서울특별시 종로구 동숭4길 22 (동숭동),,,한옥체험업,,,,영업중,13,,,,57,57.2,,,01,,,,,200352.096019792    ,453462.449513632    ,,서울특별시 종로구 동숭동 8-1,2,,,2,,2026-03-16 17:00:03
3000000,CDFI2262222026000006,2026-02-26,,영업/정상,,,,,03041,서촌사미,I,,,,,2026-02-27 22:39:46,서울특별시 종로구 자하문로1다길 6-4 (체부동),,,한옥체험업,,,,영업중,13,,,,40,39.67,,,01,,,,,197389.840881649    ,452790.654812695    ,,서울특별시 종로구 체부동 143-3,1,,,1,,2026-02-26 17:20:33
3000000,CDFI2262222026000007,2026-02-26,,영업/정상,,,,,03043,만소헌,I,,,,,2026-02-27 22:39:46,서울특별시 종로구 자하문로12길 25-2 (창성동),,,한옥체험업,,,,영업중,13,,,,91,90.6,,,01,,,,,197453.190488215    ,453130.702576532    ,,서울특별시 종로구 창성동 108-9,1,,,1,,2026-02-26 17:21:25
3000000,CDFI2262222026000011,2026-04-07,,영업/정상,,,,,03052,스테이 시안,I,,단독주택,,,2026-04-24 22:39:42,서울특별시 종로구 북촌로11길 81 (삼청동),,,한옥체험업,,,,영업중,13,,,,69,69.42,,,01,,,,,198437.184270336    ,453557.559199549    ,주택가주변,서울특별시 종로구 삼청동 35-146,,일반주거지역,,,,2026-04-22 10:22:01
3000000,CDFI2262222026000012,2026-04-07,,영업/정상,,,,,03056,김한집,I,,단독주택,,,2026-04-08 22:39:36,서울특별시 종로구 계동길 121-8 (계동),,,한옥체험업,,,,영업중,13,,,,96,95.64,,,01,,,,,198738.703261997    ,453395.060260728    ,주택가주변,서울특별시 종로구 계동 14-5,,일반주거지역,,,,2026-04-07 15:51:53
3000000,CDFI2262222026000014,2026-04-21,,영업/정상,,,,,03039,수아,I,,단독주택,,,2026-04-24 22:39:42,서울특별시 종로구 필운대로5길 19 (누하동),,,한옥체험업,,,,영업중,13,,,,65,65.28,,,01,,0269242760,,,197068.423053649    ,452994.491658181    ,학교정화(절대),서울특별시 종로구 누하동 156,,일반주거지역,,,,2026-04-21 11:02:23
3000000,CDFI2262222012000003,2012-05-09,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,110-190,,오복게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 삼청로 22-17 (사간동),,,한옥체험업,,,,직권말소,35,,,,142,142.17,O BOK GUESTHOUSE,Traditional Korean housing experiencing business,04,,,,,198187.683524048    ,452852.605559653    ,학교정화(상대),서울특별시 종로구 사간동 57,,주거지역,,1,,2022-06-29 15:52:02
3000000,CDFI2262222012000008,2012-12-28,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,,,휴 안,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로6길 32-1 (계동),,,한옥체험업,,,,직권말소,35,,,,99,99.18,,,04,,,,,198741.559669653    ,453098.066228174    ,학교정화(상대),서울특별시 종로구 계동 81,1,일반주거지역,,,,2022-06-29 15:51:09
3000000,CDFI2262222013000004,2013-03-26,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,110-800,,금붕어 한옥 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동4길 13 (계동),,,한옥체험업,,,,직권말소,35,,,,18,17.79,,,04,,,,,198831.515271353    ,453342.651428518    ,학교정화(절대),서울특별시 종로구 계동 30-1,,일반주거지역,,,,2022-06-29 15:52:53
3000000,CDFI2262222014000007,2014-08-26,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,110-230,,달집북촌,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11길 78-3 (삼청동),,,한옥체험업,,,,직권말소,35,,,,73,72.72,Dalzip Bukchon,Traditional Korean housing experiencing business,04,,07042015882,,,198469.826276948    ,453535.363412757    ,기타,서울특별시 종로구 삼청동 35-222,1,일반주거지역,0,1,,2022-06-29 15:50:19
3000000,CDFI2262222016000014,2016-09-28,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,,,꽃피는 뜰,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로19길 10 (옥인동),,,한옥체험업,,,,직권말소,35,,,,78,77.69,Flower garden,Traditional Korean housing experiencing business,04,,,,,197265.776484899    ,453360.052814057    ,주택가주변,서울특별시 종로구 옥인동 2-17,,주거지역,,,,2022-06-29 16:09:00
3000000,CDFI2262222012000007,2012-12-26,,영업/정상,,,,,03044,더채:라이브러리,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 효자로7길 10-4 (통의동),,,한옥체험업,,,,영업중,13,,,,42,42.31,The Chae : Library,Traditional Korean housing experiencing business,01,,,,,,,학교정화(상대),서울특별시 종로구 통의동 7-7,1,일반주거지역,,1,,2023-11-14 21:51:13
3000000,CDFI2262222013000001,2013-01-09,,영업/정상,,,,,03056,한옥 201(Hanok 201),I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로 40-3 (가회동),,,한옥체험업,,,,영업중,13,,,,46,46.28,Hanok  201,Traditional Korean housing experiencing business,01,,,,,198639.478018033    ,453131.903040441    ,기타,서울특별시 종로구 가회동 201,,일반주거지역,,1,,2023-11-14 21:51:38
3000000,CDFI2262222013000002,2013-01-29,,영업/정상,,,,,03051,토다기,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 160-1 (계동),,,한옥체험업,,,,영업중,13,,,,20,19.83,,,01,,07046863338,,,198792.274414458    ,453427.432546139    ,학교정화(절대),서울특별시 종로구 계동 2-108,,일반주거지역,,1,,2023-11-14 21:52:00
3000000,CDFI2262222013000005,2013-05-01,,영업/정상,,,,,03134,유즈 패밀리,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로10길 19 (권농동),,,한옥체험업,,,,영업중,13,,,,77,76.83,,,01,,0236733266,,,199159.22991115     ,452698.562949121    ,기타,서울특별시 종로구 권농동 156,1,일반상업지역,,1,,2023-11-14 21:52:20
3000000,CDFI2262222013000008,2013-08-06,,영업/정상,,,,,03068,오복 게스트하우스 2,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 혜화로 45-3 (명륜1가),,,한옥체험업,,,,영업중,13,,,,60,59.5,,,01,,,,,199842.185399771    ,454130.889502182    ,학교정화(절대),서울특별시 종로구 명륜1가 31-22,1,일반주거지역,,,,2023-11-14 21:52:39
3000000,CDFI2262222013000010,2013-12-18,,영업/정상,,,,,03039,선인,I,,단독주택,,,2025-12-15 16:15:28,"서울특별시 종로구 필운대로 35-16, 선인재 (누하동)",,,한옥체험업,,,,영업중,13,,,,79,79.34,,,01,,,,,197129.488318008    ,452989.788895379    ,학교정화(상대),서울특별시 종로구 누하동 144-1 선인재,1,일반주거지역,,,,2023-11-14 21:54:04
3000000,CDFI2262222014000002,2014-02-21,,영업/정상,,,,,03037,누하당,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로 49-7 (누하동),,,한옥체험업,,,,영업중,13,,,,61,61.44,,,01,,,,,197116.673105372    ,453116.901289213    ,학교정화(상대),서울특별시 종로구 누하동 74,,일반주거지역,,1,,2023-11-14 21:54:23
3000000,CDFI2262222014000003,2014-03-10,,영업/정상,,,,,03056,클래식 고택 북촌,I,5,단독주택,,,2025-12-15 16:15:28,"서울특별시 종로구 북촌로6길 13-2, 청연재 (가회동)",,,한옥체험업,,,,영업중,13,,,,99,98.76,Classic Gotaeg Bukchon,Traditional Korean housing experiencing business,01,,027449200,,,198663.879810407    ,453118.071160182    ,학교정화(절대),서울특별시 종로구 가회동 192 청연재,,주거지역,,1,,2023-11-14 21:54:42
3000000,CDFI2262222014000004,2014-07-28,,영업/정상,,,,,03067,모꼬지,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 혜화로16길 13-6 (혜화동),,,한옥체험업,,,,영업중,13,,,,99,99.17,,,01,,027442837,,,199903.722532063    ,454268.534349687    ,학교정화(상대),서울특별시 종로구 혜화동 5-12,1,일반주거지역,1,1,,2023-11-14 21:55:02
3000000,CDFI2262222014000005,2014-08-11,,영업/정상,,,,,03057,휴앤휴,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 92-6 (계동),,,한옥체험업,,,,영업중,13,,,,72,71.97,,,01,,,,,198783.79724797     ,453232.209335162    ,학교정화(상대),서울특별시 종로구 계동 133-5,1,주거지역,,1,,2023-11-14 21:57:46
3000000,CDFI2262222014000008,2014-09-18,,영업/정상,,,,,03035,時雨(시우),I,4,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로19길 16-5 (옥인동),,,한옥체험업,,,,영업중,13,,,,67,67.11,,,01,20000000,0263260494,,,197236.311140865    ,453381.409944304    ,학교정화(상대),서울특별시 종로구 옥인동 2-12,1,일반주거지역,,1,,2023-11-14 21:58:13
