개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
3040000,CDFI5272002017000001,2017-02-16,,폐업,2022-11-15,,,,04941,리틀비틀,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 용마산로 120 (중곡동, 대하빌딩)",,신고테마파크업,,,폐업,03,,168,168.15,,03,,,,207619.069099222    ,451347.780303197    ,기타,서울특별시 광진구 중곡동 18-71 ,3,일반주거지역,,,2022-12-29 09:00:48
3040000,CDFI5272002017000002,2017-05-18,,폐업,2022-12-05,,,,04907,키즈방방,I,근린생활시설,,,2026-03-26 22:06:21,서울특별시 광진구 동일로72길 9 (중곡동),,신고테마파크업,,,폐업,03,,149,149.22,,03,,,,206840.502858214    ,451543.174223077    ,주택가주변,서울특별시 광진구 중곡동 190-28 ,2,일반주거지역,,,2022-12-06 10:02:06
3040000,CDFI5272002017000003,2017-05-26,,폐업,2020-10-30,,,,05092,점프노리키즈카페(자양점),I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 뚝섬로 590 (자양동, 아주빌딩)",,신고테마파크업,,,폐업,03,,152,152,,03,,,,206585.797095887    ,447875.916483314    ,기타,서울특별시 광진구 자양동 581-1 ,4,일반주거지역,,,2021-02-25 17:29:06
3040000,CDFI5272002017000004,2017-06-09,,폐업,2021-07-13,,,,04964,헬로방방(광장점),I,근린생활시설,"붕붕뜀틀 2개로 신고하였으나, 현장확인결과 1개(유아용) 미사용.미설치/ 2021. 1. 13. 미니회전문어 폐기, 붕붕뜀틀 2개 설치 사용",,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 635 (광장동, 워커힐아파트)",,신고테마파크업,,,폐업,03,,439,439,,03,,,,209345.941766315    ,449811.718207794    ,아파트지역,서울특별시 광진구 광장동 145-8 ,1,일반주거지역,,,2024-01-23 14:24:47
3040000,CDFI5272002017000005,2017-07-31,,폐업,2019-01-30,,,,05057,키즈방방,I,,붕붕뜀틀 2개,,2026-03-26 22:06:21,서울특별시 광진구 자양로13길 56 (자양동),,신고테마파크업,,,폐업,03,,174,173.84,,03,,,,207121.326018306    ,447991.525152502    ,,서울특별시 광진구 자양동 623-18 ,,,1,,2019-03-08 15:50:16
3040000,CDFI5272002017000008,2017-09-14,,폐업,2017-10-31,,,,04934,팡팡노리터,I,근린생활시설,,,2026-03-26 22:06:21,서울특별시 광진구 용마산로21길 34 (중곡동),,신고테마파크업,,,폐업,03,,115,114.57,,03,,,,207490.534740326    ,451232.386562139    ,,서울특별시 광진구 중곡동 34-1 ,,일반주거지역,1,5,2017-12-04 09:44:48
3040000,CDFI5272002017000009,2017-09-22,,폐업,2020-06-20,,,,04906,키즈런,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 면목로 157 (중곡동, 진아빌딩)",,신고테마파크업,,,폐업,03,,248,247.84,,03,,,,207163.205067152    ,451688.803096041    ,,서울특별시 광진구 중곡동 173-57 ,2,일반주거지역,,,2020-06-16 07:55:07
3040000,CDFI5272002017000010,2017-10-23,,폐업,2020-09-25,,,,04926,멀티노리터,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 용마산로3길 104 (중곡동, 한성)",,신고테마파크업,,,폐업,03,,169,168.92,,03,,,,207233.951071873    ,450579.791917208    ,,서울특별시 광진구 중곡동 138-10 ,,일반주거지역,1,,2020-10-06 18:11:19
3040000,CDFI5272002018000001,2018-01-22,,폐업,2019-11-30,,,,05024,키즈방방,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 자양로 165, 송곡회관 (구의동)",,신고테마파크업,,,폐업,03,,99,99,,03,,,,207339.945213839    ,448905.562845289    ,,서울특별시 광진구 구의동 254-114 송곡회관 지하1층 ,,일반주거지역,1,5,2019-12-17 14:33:49
3040000,CDFI5272002018000002,2018-04-05,,폐업,2018-12-03,,,,05073,짱오락실,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 동일로20길 106, 1층 (자양동)",,신고테마파크업,,,폐업,03,,165,165,,03,,,,206040.411078379    ,448600.954335076    ,,서울특별시 광진구 자양동 5-13 ,1,,,,2018-12-03 17:47:21
3040000,CDFI5272002018000005,2018-07-03,,폐업,2019-03-28,,,,05019,브라이트 건대점,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 219, 삼영빌딩 2층 (화양동)",,신고테마파크업,,,폐업,03,,25,24.96,,03,,0220062871,,205934.093803681    ,448768.010754638    ,,서울특별시 광진구 화양동 48-14 삼영빌딩 ,2,,,,2019-03-28 11:10:25
3040000,CDFI5272002018000006,2018-07-16,,폐업,2021-02-26,,,,05065,쁘띠몽드(건대스타시티점),I,,,,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 262 (자양동, 더샵스타시티)",,신고테마파크업,,,폐업,03,,430,430,,03,,,,206349.675048285    ,448396.939704285    ,,서울특별시 광진구 자양동 227-7 더샵스타시티 지하1층 B동 128외호,,준주거지역,1,,2021-03-02 17:13:17
3040000,CDFI5272002018000007,2018-08-03,,폐업,2020-05-06,,,,05065,(주)지피엠 롯데백화점 건대스타시티지점,I,,9종(18대),,2026-03-26 22:06:21,"서울특별시 광진구 능동로 92, 롯데백화점 (자양동)",,신고테마파크업,,,폐업,03,,1785,1785,,03,,07052083155,,206217.434726027    ,448506.218743834    ,,서울특별시 광진구 자양동 227-342 롯데백화점 10층 ,10,일반상업지역,,,2020-05-08 09:39:36
3040000,CDFI5272002019000001,2019-05-07,,폐업,2019-12-31,,,,05019,(주)드래곤플라이(VR MAGIC PARK) 건국대점,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 219, 삼영빌딩 2층 (화양동)",,신고테마파크업,,,폐업,03,,374,374.32,,03,,025229393,,205934.093803681    ,448768.010754638    ,,서울특별시 광진구 화양동 48-14 삼영빌딩 ,,,,,2020-01-16 16:33:25
3040000,CDFI5272002019000002,2019-05-21,,폐업,2019-12-31,,,,05045,(주)미래엔에듀케어 딸기가좋아 광진점,I,,,,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 431, 상가2동 1층 105,107,108호 (구의동, 강변에스케이뷰)",,신고테마파크업,,,폐업,03,,292,292.01,,03,,024547774,,207900.435296043    ,448492.625330318    ,,서울특별시 광진구 구의동 667 강변에스케이뷰 ,,,,,2020-01-29 17:38:13
3040000,CDFI5272002024000003,2024-07-05,,폐업,2024-08-19,,,,,뚝섬한강공원 수영장,I,,,2,2026-03-26 22:06:21,,,신고테마파크업,,,폐업,03,,,,,03,,,,,,,서울특별시 광진구 자양동 112 ,,,,,2024-08-27 11:32:48
3040000,CDFI5272002024000004,2024-07-26,,폐업,2024-08-21,,,,05118,(주)비에스피경호단(구의공원 물놀이장),I,,2,,2026-03-26 22:06:21,"서울특별시 광진구 광나루로56길 86, 구의공원 (구의동)",,신고테마파크업,,,폐업,03,,,,Y,03,Y,,,208292.730278092    ,448305.663464834    ,,서울특별시 광진구 구의동 546-2 구의공원 ,,,,,2024-08-27 11:33:42
3040000,CDFI5272002024000005,2024-07-26,,폐업,2024-08-21,,,,04970,(주)비에스피경호단(광장동 체육부지 물놀이장),I,,1,,2026-03-26 22:06:21,"서울특별시 광진구 구천면로 2, 광장동 체육부지 (광장동)",,신고테마파크업,,,폐업,03,,,,,03,,,,209343.001409181    ,449330.493519953    ,,서울특별시 광진구 광장동 313-3 광장동 체육부지 ,,,,,2024-08-27 11:33:08
3040000,CDFI5272002024000006,2024-07-26,,폐업,2024-08-21,,,,04991,(주)비에스피경호단(어린이대공원 물놀이장),I,,2,,2026-03-26 22:06:21,"서울특별시 광진구 능동로 216, 어린이대공원 (능동)",,신고테마파크업,,,폐업,03,,,,Y,03,Y,,,207139.204095368    ,449705.67643744     ,,서울특별시 광진구 능동 18 어린이대공원 ,,,,,2024-08-27 11:33:25
3040000,CDFI5272002025000001,2025-10-17,,폐업,2025-11-24,,,,04991,여기저기 서울형 키즈카페 어린이대공원 구의문점,I,,,1,2026-03-26 22:06:21,"서울특별시 광진구 능동로 216, 어린이대공원 (능동)",,신고테마파크업,,,폐업,03,,,,,03,,0234432695,,207139.204095368    ,449705.67643744     ,,서울특별시 광진구 능동 18 어린이대공원 ,,,,,2025-11-24 09:23:45
3040000,CDFI5272002014000001,2014-07-11,,영업/정상,,,,143-861,05070,헬로방방(자양점),U,,,,2026-04-21 03:03:03,"서울특별시 광진구 뚝섬로35길 23, 지하 1층 (자양동)",,신고테마파크업,,,영업중,13,,156,155.89,,01,,,,206163.905235537    ,448187.983190287    ,,서울특별시 광진구 자양동 513 지하 1층 ,,,,,2026-04-20 11:02:04
3040000,CDFI5272002017000007,2017-09-14,,영업/정상,,,,,05002,아이점프 군자점,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 군자로 85, 3층 (군자동)",,신고테마파크업,,,영업중,13,,289,289,,01,,,,206194.754601128    ,449836.091725246    ,,서울특별시 광진구 군자동 345-20 ,3,일반주거지역,,3,2025-12-26 10:13:16
3040000,CDFI5272002017000011,2017-10-24,,영업/정상,,,,,04920,더키즈 프리미엄 키즈카페,U,근린생활시설,,,2026-04-09 03:03:03,"서울특별시 광진구 면목로 57, 3층 (중곡동)",,신고테마파크업,,,영업중,13,,171,170.59,,01,,,,206761.70595366     ,450766.338601187    ,,서울특별시 광진구 중곡동 629-6 ,3,일반주거지역,,,2026-04-08 10:50:55
3040000,CDFI5272002018000003,2018-05-04,,영업/정상,,,,,05065,(주)퐁퐁플라워,U,,,,2026-03-28 03:03:03,"서울특별시 광진구 아차산로 272, 더샵스타시티 지하1층 비100-1호 (자양동)",,신고테마파크업,,,영업중,13,,992,991.74,,01,,024524488,,206349.675048285    ,448396.939704285    ,,서울특별시 광진구 자양동 227-7 더샵스타시티 ,,준주거지역,1,,2026-03-27 16:04:06
3040000,CDFI5272002018000008,2018-10-26,,영업/정상,,,,,05090,리틀비틀 자양점,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 능동로4길 17, 원우상가 2층 (자양동)",,신고테마파크업,,,영업중,13,,185,185,,01,,,,206011.728357801    ,447910.588323863    ,,서울특별시 광진구 자양동 553-376 원우상가 ,2,일반주거지역,,,2025-12-26 10:30:50
3040000,CDFI5272002020000001,2020-03-25,,영업/정상,,,,,05018,펀시티,I,,,2,2026-03-26 22:06:21,"서울특별시 광진구 동일로22길 81, 1층 103호 (화양동, 캠퍼스 프라자)",,신고테마파크업,,,영업중,13,,512,512.45,,01,,024645671,,206000.986088047    ,448808.090477312    ,,서울특별시 광진구 화양동 9-91 캠퍼스 프라자 ,,,,,2025-09-15 11:14:20
3040000,CDFI5272002026000002,2026-04-10,,영업/정상,,,,,04991,2026 여기저기 서울형 키즈카페(동남권) 어린이대공원,U,,,,2026-04-16 03:03:03,"서울특별시 광진구 능동로 216, 어린이대공원 (능동)",,신고테마파크업,,,영업중,13,,,,,01,,,,207139.204095368    ,449705.67643744     ,,서울특별시 광진구 능동 18 어린이대공원 ,,,,,2026-04-15 09:43:20
3040000,CDFI5272002026000003,2026-04-10,,영업/정상,,,,,05118,2026 여기저기 서울형 키즈카페(동남권) 구의공원,U,,,,2026-04-16 03:03:03,"서울특별시 광진구 광나루로56길 86, 구의공원 (구의동)",,신고테마파크업,,,영업중,13,,,,,01,,,,208292.730278092    ,448305.663464834    ,,서울특별시 광진구 구의동 546-2 구의공원 공중화장실 ,,,,,2026-04-15 09:44:42
3040000,CDFI5272002026000001,2026-04-10,,영업/정상,,,,,,2026 여기저기 서울형 키즈카페(동남권) 뚝섬한강공원,U,,,,2026-04-16 03:03:03,,,신고테마파크업,,,영업중,13,,,,,01,,,,206912.734313473    ,447353.275351016    ,,서울특별시 광진구 자양동 704-1 뚝섬한강공원 ,,,,,2026-04-15 09:44:07
3040000,CDFI5272002017000006,2017-08-11,,폐업,2021-02-22,,,,04992,행복팡팡,I,,,,2026-03-26 22:06:21,서울특별시 광진구 자양로 249 (구의동),,신고테마파크업,,,영업장폐쇄,34,,354,353.57,,03,,,,207804.500691619    ,449613.291444267    ,,서울특별시 광진구 구의동 78-9 ,,일반주거지역,1,,2021-02-22 18:23:26
3040000,CDFI5272002018000004,2018-06-28,,폐업,2021-02-22,,,,04954,키즈점핑,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 자양로47길 8, 2층 (구의동)",,신고테마파크업,,,영업장폐쇄,34,,143,143,,03,,,,208071.007743838    ,449989.51498379     ,,서울특별시 광진구 구의동 49-12 ,2,,,,2021-02-22 18:24:15
3040000,CDFI5272002020000002,2020-05-13,,폐업,2023-04-05,,,,05065,(주)이림 롯데백화점 건대스타시티지점,I,근린생활시설,,,2026-03-26 22:06:21,"서울특별시 광진구 능동로 92, 롯데백화점 10층 (자양동)",,신고테마파크업,,,영업장폐쇄,34,,1487,1487,,03,,,,206217.434726027    ,448506.218743834    ,,서울특별시 광진구 자양동 227-342 롯데백화점 ,,일반상업지역,,,2023-04-12 11:07:59
3040000,CDFI5272002012000001,2012-07-06,,취소/말소/만료/정지/중지,2013-12-13,,,143-301,,뚝섬유원지 야외수영장,I,,,,2026-03-26 22:06:21,,,신고테마파크업,,,직권말소,35,,,,,04,,024529732,,205930.90842787     ,447507.969485782    ,,서울특별시 광진구 자양동 112 ,,,,,2013-12-17 10:16:36
3040000,CDFI5272002016000002,2016-07-26,,취소/말소/만료/정지/중지,2020-03-05,,,,05035,노리터,I,,,,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 461, 지층 (구의동, 윤화빌딩)",,신고테마파크업,,,직권말소,35,,182,181.66,,04,,,,208170.424696466    ,448630.631340317    ,,서울특별시 광진구 구의동 212-22 ,,,1,,2020-03-06 17:38:54
3040000,CDFI5272002009000001,2009-12-18,,폐업,2023-08-03,,,143-831,,(주)한국관광호텔 유기산업,I,,,,2026-03-26 22:06:21,서울특별시 광진구 구의강변로 38 (구의동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,208051.884671132    ,447994.805558304    ,,서울특별시 광진구 구의동 595 ,,,,,2025-09-23 13:20:09
3040000,CDFI5272002022000001,2022-08-11,,영업/정상,,,,,05065,GAME PARK,U,,,0,2026-04-10 03:03:03,"서울특별시 광진구 아차산로 272, 더샵스타시티 2층 (자양동)",,신고테마파크업,,,영업중,13,,182,181.5,,01,,,,206349.675048285    ,448396.939704285    ,,서울특별시 광진구 자양동 227-7 더샵스타시티 ,,,,,2026-04-09 11:28:57
3040000,CDFI5272002024000001,2024-02-14,,영업/정상,,,,,04933,서울형 키즈카페(중곡3동점),U,,,1,2026-04-10 03:03:03,"서울특별시 광진구 능동로 400, 보건복지행정타운 별관동 3층 (중곡동)",,신고테마파크업,,,영업중,13,,443,442.8,,01,,,,207403.621286448    ,451409.474221102    ,,서울특별시 광진구 중곡동 30-80 보건복지행정타운 ,,,,,2026-04-09 11:27:29
3040000,CDFI5272002024000002,2024-04-24,,영업/정상,,,,,04977,점핑몬스터 구의점,U,,,,2026-03-28 03:03:03,"서울특별시 광진구 광나루로39길 11, 지하1층 B01호 (구의동, 구의자이르네)",,신고테마파크업,,,영업중,13,,721,720.55,,01,,,,207775.86513205     ,449252.386906411    ,,서울특별시 광진구 구의동 671 구의자이르네 B01호,,,,,2026-03-27 16:15:45
3040000,CDFI5272002013000001,2013-07-05,,폐업,2013-08-25,,,143-881,,파인리조트(주) 뚝섬야외수영장,I,,,,2026-03-26 22:06:21,,,신고테마파크업,,,폐업,03,,,,,03,,024525955,,205930.90842787     ,447507.969485782    ,,서울특별시 광진구 자양동 112 ,,,,,2013-09-25 09:09:03
3050000,CDFI5272002026000001,2026-04-10,,영업/정상,,,,,,여기저기 서울형 키즈카페 이문1동 근린공원점,U,,,,2026-04-18 03:03:03,,,신고테마파크업,,,영업중,13,,,,,01,,,,205032.727615252    ,455370.138291015    ,,서울특별시 동대문구 이문동 393-6 ,,,,,2026-04-17 15:46:58
3050000,CDFI5272002024000001,2024-01-29,,영업/정상,,,,,02561,세라젬웰파크 청량리점,I,근린생활시설,"붕붕뜀틀 2개, 미니기차 1개",,2026-03-26 22:30:40,"서울특별시 동대문구 고산자로32길 78, 판매시설동 B159~B162호, B168~B169호 (용두동, 청량리역한양수자인그라시엘)",,신고테마파크업,,,영업중,13,,329,329.44,,01,,07041487772,,203728.022004023    ,452778.965235022    ,,"서울특별시 동대문구 용두동 39-1 B159~B162호, B168~B169호 ",,,,,2024-06-20 13:24:12
3050000,CDFI5272002017000001,2017-01-25,,폐업,2020-03-20,,,,02532,롤리폴리,I,근린생활시설,붕붕뜀틀 1종 3대,,2026-03-26 22:30:40,"서울특별시 동대문구 사가정로 150, 3층 (전농동)",,신고테마파크업,,,폐업,03,,301,301.38,,03,,0222480204,,205384.138316051    ,452834.663102195    ,아파트지역,서울특별시 동대문구 전농동 42-82 3층 ,,,,,2020-05-29 10:06:55
3050000,CDFI5272002017000003,2017-03-20,,폐업,2019-04-30,,,,02436,키즈필 동대문점,I,근린생활시설,붕붕뜀틀 1종 2대,,2026-03-26 22:30:40,"서울특별시 동대문구 망우로 101 (휘경동, 지하1)",,신고테마파크업,,,폐업,03,,315,314.69,,03,,0222121222,,205617.104388076    ,454298.230422924    ,,서울특별시 동대문구 휘경동 42-23 지하1 ,,,,,2019-04-30 16:44:12
3050000,CDFI5272002017000006,2017-04-10,,폐업,2017-11-01,,,,02524,트램폴린파크 장안점,I,근린생활시설,1종 2대,,2026-03-26 22:30:40,서울특별시 동대문구 답십리로 309 (장안동),,신고테마파크업,,,폐업,03,,210,210,,03,,07048063979,,206543.156690365    ,452235.566160448    ,,서울특별시 동대문구 장안동 331-4 신성빌딩 2층 ,2,,,,2017-11-01 17:14:32
3050000,CDFI5272002017000007,2017-04-12,,폐업,2019-08-24,,,,02459,점핑스타 회기점,I,근린생활시설,"붕붕뜀틀(트램폴린)  소인29인승, 7인승",,2026-03-26 22:30:40,"서울특별시 동대문구 회기로 122, 3층 (회기동)",,신고테마파크업,,,폐업,03,,263,262.99,,03,,029593630,,204348.993249563    ,454330.501578355    ,,서울특별시 동대문구 회기동 60-125 ,,,,,2020-06-05 14:25:32
3050000,CDFI5272002017000008,2017-06-29,,폐업,2021-11-17,,,,02598,키즈인런던,I,,,,2026-03-26 22:30:40,"서울특별시 동대문구 답십리로 140, 504호 (답십리동, 세기프라자)",,신고테마파크업,,,폐업,03,,124,124,,03,,0222132213,,204845.874285687    ,452243.87695363     ,,서울특별시 동대문구 답십리동 1003-2 ,,,,,2021-11-17 15:31:06
3050000,CDFI5272002017000009,2017-09-14,,폐업,2020-10-30,,,,02638,원풀키즈카페,I,,,,2026-03-26 22:30:40,"서울특별시 동대문구 장안벚꽃로 107, 지하1층 (장안동, 장안현대홈타운)",,신고테마파크업,,,폐업,03,,330,330,,03,,0222430645,,206521.405320134    ,451940.119059947    ,,서울특별시 동대문구 장안동 336 지하1층 ,,,,,2020-11-30 16:06:12
3050000,CDFI5272002018000001,2018-01-26,,폐업,2021-09-10,,,,02637,비지비 키즈카페,I,,붕붕뜀틀 1개,,2026-03-26 22:30:40,"서울특별시 동대문구 답십리로 302, 4층 (장안동)",,신고테마파크업,,,폐업,03,,227,226.63,,03,,0222124515,,206460.770782597    ,452185.676393539    ,,서울특별시 동대문구 장안동 335-5 ,,,,,2021-09-10 14:44:27
