stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2023-02-19,3.5,0.2,2341,6.1,1457,,,,,2.92,0.4,11.6,290,1342,6.8,290,1130,3.3,2884,270,-5.0,29,1717,56.1,4.4,1008.5,1023.5,2253,1015.4,0442,1019.1,11.0,7.0,1200,2.67,14.47,,,,,,3.9,3.1,4.3,-4.4,1.1,0.2,0.5,1.3,2.8,3.9,6.5,11.8,15.8,2.3,3.2,,-{연무}-{연무}{강도0}0300-0550. {비}0515-{진눈깨비}0555-{진눈깨비}{강도0}0600-{비}0705-{안개비}0745-0810. {박무}0610-{박무}{강도1}0900-1010. {연무}1050-1110.,
108,서울,2023-02-20,-0.5,-3.5,2357,2.4,1419,,,,,,0.0,11.0,290,1245,6.4,320,1038,3.3,2888,270,-11.1,27,1456,46.4,2.7,1015.7,1031.8,2349,1023.3,0352,1026.7,11.0,9.5,1200,2.73,18.16,,,,,,0.0,0.0,1.9,-8.5,1.0,0.8,1.1,1.7,3.2,4.0,6.5,11.7,15.7,2.4,3.4,,,
108,서울,2023-02-21,-1.3,-5.3,0759,4.8,1618,,,,,,0.0,6.8,340,0452,4.7,340,0501,2.1,1803,270,-12.9,23,1450,42.4,2.3,1023.4,1036.2,1023,1031.8,0001,1034.4,11.0,10.0,1200,2.73,18.25,,,,,,0.1,0.0,1.7,-10.3,0.8,0.7,0.9,1.6,3.0,4.2,6.6,11.7,15.7,2.2,3.2,,,
108,서울,2023-02-22,1.2,-4.5,0712,8.4,1452,,,,,,0.0,7.0,180,1358,3.7,180,1520,2.2,1865,270,-8.8,21,1500,50.6,3.2,1019.0,1034.7,0001,1026.3,2217,1029.9,11.1,9.2,1300,2.67,17.0,,,,,,5.5,0.5,2.2,-11.0,0.9,0.7,0.8,1.5,2.8,4.2,6.6,11.6,15.6,2.4,3.4,,,
108,서울,2023-02-23,2.9,-1.8,0629,9.2,1531,,,,,,0.0,6.7,270,1731,4.0,320,1549,1.9,1638,270,-3.4,36,1443,65.5,4.8,1013.3,1026.5,0001,1021.4,1538,1024.1,11.1,10.0,1200,2.45,15.87,,,,,,2.5,0.8,3.1,-7.5,1.8,1.2,1.2,1.7,2.9,4.3,6.6,11.6,15.6,2.0,2.9,,,
108,서울,2023-02-24,3.5,-0.4,2400,8.5,1501,,,,,,0.0,11.6,290,1532,6.5,290,1352,3.0,2625,290,-5.1,25,1534,57.9,4.4,1013.7,1027.6,2359,1022.1,0301,1024.4,11.2,9.8,1300,2.68,17.42,,,,,,1.8,1.8,3.7,-4.7,2.9,2.5,2.2,2.5,3.3,4.3,6.7,11.5,15.5,2.7,3.9,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1110.,
108,서울,2023-02-25,0.7,-2.9,0727,5.7,1527,,,,,,0.0,8.5,320,1648,4.9,290,1539,2.9,2493,290,-10.5,27,1725,44.0,2.8,1020.9,1035.5,2249,1027.6,0001,1031.8,11.2,10.2,1200,2.77,18.6,,,,,,0.0,0.0,2.7,-8.1,2.3,2.1,2.3,2.8,3.7,4.4,6.7,11.5,15.5,2.4,3.5,,,
108,서울,2023-02-26,2.2,-3.4,0729,9.4,1534,,,,,,0.0,7.2,180,1427,4.4,250,1623,2.1,1810,290,-8.7,25,1441,46.6,3.3,1025.4,1038.1,0936,1034.5,1535,1036.3,11.2,10.4,1200,2.79,18.83,,,,,,0.0,0.0,3.3,-10.8,2.3,2.0,2.1,2.6,3.6,4.5,6.7,11.4,15.4,2.7,3.9,,,
108,서울,2023-02-27,4.4,-1.8,0646,12.4,1501,,,,,,0.0,7.0,200,1539,4.1,250,1701,1.9,1632,20,-6.6,24,1629,47.4,3.8,1022.9,1036.7,0804,1030.9,2359,1033.6,11.3,10.5,1200,2.8,18.65,,,,,,0.0,0.0,4.0,-9.1,3.2,2.7,2.5,2.8,3.6,4.6,6.8,11.4,15.4,2.9,4.2,,,
108,서울,2023-02-28,4.3,-0.7,0719,8.7,1553,,,,,,0.0,7.3,180,1529,4.5,270,1833,2.0,1713,270,-2.1,44,0005,63.4,5.4,1016.3,1031.0,0003,1024.1,2233,1027.1,11.3,3.0,1500,1.86,10.26,,,,,,5.5,5.5,3.7,-9.1,3.2,2.9,2.8,3.1,3.9,4.7,6.8,11.3,15.3,1.4,2.0,,,
108,서울,2023-03-01,6.0,2.9,2355,9.0,1525,,,,,,0.0,12.3,290,1714,7.0,290,1717,3.1,2636,270,-3.2,27,1658,54.4,5.1,1011.3,1024.2,0001,1019.3,1453,1021.9,11.3,4.1,1500,1.79,10.19,,,,,,5.4,4.5,5.0,0.4,4.8,4.3,3.9,3.8,4.2,4.8,6.8,11.3,15.3,2.3,3.3,,,
108,서울,2023-03-02,2.2,-1.8,0736,6.6,1541,,,,,,0.0,9.6,320,1409,5.5,290,1410,2.8,2384,250,-11.2,22,1301,37.8,2.7,1016.6,1029.1,0949,1024.1,0001,1027.4,11.4,10.5,1200,2.86,19.45,,,,,,0.0,0.0,3.7,-8.0,3.6,3.4,3.4,3.8,4.5,4.9,6.9,11.3,15.3,2.8,4.0,,,
108,서울,2023-03-03,4.6,-1.9,0708,10.4,1445,,,,,,0.0,8.9,250,1248,5.0,200,1256,2.1,1779,270,-1.5,48,1225,65.0,5.7,1016.7,1029.0,0052,1025.3,1540,1027.4,11.4,7.5,1200,2.62,15.67,,,,,,3.8,3.8,3.6,-9.4,3.9,3.5,3.3,3.7,4.4,5.0,6.9,11.2,15.2,1.9,2.7,,,
108,서울,2023-03-04,7.7,3.7,0800,14.1,1513,,,,,,0.0,5.5,270,1712,3.5,250,1712,1.9,1633,50,1.8,35,1549,68.4,7.0,1017.8,1029.7,0941,1026.5,1611,1028.4,11.5,8.7,1200,2.31,14.91,,,,,,4.8,1.3,7.0,-3.6,5.8,5.2,4.6,4.5,4.7,5.1,7.0,11.2,15.2,2.0,2.9,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1420. {연무}1645-{연무}{강도0}1800-1910. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2023-03-05,8.0,2.5,0702,15.4,1415,,,,,,0.0,6.9,250,1453,4.1,250,1543,1.7,1480,270,-1.7,24,1656,54.0,5.5,1016.2,1029.6,0920,1024.4,1733,1026.8,11.5,10.1,1200,2.6,17.21,,,,,,0.0,0.0,6.6,-6.1,6.2,5.7,5.2,5.2,5.3,5.3,7.1,11.1,15.1,3.1,4.5,,{박무}0150-0259. -{연무}-0155. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1515.,
108,서울,2023-03-06,9.2,2.2,0701,16.5,1455,,,,,,0.0,7.8,180,1333,4.7,230,1258,2.1,1800,20,-3.9,18,1407,41.9,4.7,1012.3,1025.6,0901,1020.2,1900,1022.8,11.5,10.0,1200,2.81,18.63,,,,,,1.1,0.4,7.0,-6.2,6.3,5.8,5.4,5.5,5.7,5.5,7.1,11.1,15.1,3.7,5.3,,,
108,서울,2023-03-07,11.7,6.3,0645,19.4,1443,,,,,,0.0,7.2,250,1725,4.1,230,1757,2.3,1998,50,4.0,40,1147,60.9,8.4,1009.1,1021.5,0001,1017.0,1618,1019.4,11.6,7.0,1200,2.59,15.35,,,,,,2.1,2.1,10.4,-0.2,8.0,7.3,6.5,6.2,6.1,5.7,7.2,11.1,15.0,2.8,4.0,,{박무}2045- {박무}{강도0}2100-2130.,
108,서울,2023-03-08,12.5,7.4,0559,17.7,1237,,,,,1.08,1.2,7.8,290,1405,4.6,270,1414,2.0,1753,20,5.8,41,1354,66.3,9.3,1008.1,1020.5,0925,1015.7,2210,1018.4,11.6,1.8,1200,1.7,8.39,,,,,,7.0,5.3,9.3,-0.5,8.6,8.1,7.4,7.1,6.8,5.9,7.3,11.1,15.0,1.9,2.7,4.8,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}0920-0930. {비}1930-1940. {비}2315-{비}{강도0}2400-,
108,서울,2023-03-09,10.3,7.4,2316,13.1,0001,,,,,4.83,3.7,9.0,200,0512,5.0,180,0520,2.3,1999,230,8.0,71,1546,85.9,10.7,1004.8,1017.8,2349,1013.0,0437,1015.1,11.7,2.0,1500,1.53,6.52,,,,,,5.1,5.0,10.2,-0.5,9.3,8.8,8.1,7.7,7.4,6.2,7.4,11.0,14.9,1.0,1.4,0.1,-{비}-0120. {박무}0710-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0750-{안개비}{강도0}0900-1120.,
108,서울,2023-03-10,13.5,6.2,0456,22.2,1528,,,,,,0.0,6.7,180,1555,3.4,70,0756,2.1,1846,50,5.1,27,1433,62.1,8.8,1008.0,1019.7,0832,1016.0,1558,1018.2,11.7,9.6,1200,2.5,17.03,,,,,,0.0,0.0,11.0,-1.1,9.3,8.7,8.0,7.7,7.6,6.5,7.6,11.0,14.9,3.3,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1110. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2023-03-11,15.2,10.2,0659,22.8,1428,,,,,,0.0,11.0,180,1509,5.6,200,1321,2.4,2085,20,4.1,20,1316,52.0,8.3,1010.8,1022.5,0928,1019.5,0001,1021.0,11.8,7.6,1200,2.73,16.95,,,,,,5.9,0.4,11.9,3.3,10.8,10.1,9.2,8.7,8.2,6.8,7.7,11.0,14.9,4.3,6.2,1.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1010.,
108,서울,2023-03-12,5.9,0.6,2355,12.6,0001,,,,,6.33,5.6,13.6,290,2111,7.3,270,1758,3.7,3230,250,-0.1,40,2357,68.0,6.7,1009.2,1023.3,2331,1017.4,1627,1019.7,11.8,0.8,1500,1.03,3.68,,,,,,5.9,4.0,5.8,-1.2,8.9,8.8,8.8,8.9,8.9,7.1,7.9,11.0,14.8,1.5,2.2,4.2,{연무}0320-0545. {박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1310.,
108,서울,2023-03-13,2.9,-1.9,0651,7.6,1444,,,,,,0.0,12.0,290,0042,6.5,270,0039,3.2,2751,230,-10.1,22,1224,38.9,3.0,1011.5,1025.5,0705,1019.6,2349,1022.2,11.8,9.8,1200,3.04,20.79,,,,,,3.1,2.0,4.1,-4.3,6.0,5.9,6.2,7.0,7.9,7.4,8.0,10.9,14.8,3.0,4.3,,,
108,서울,2023-03-14,9.2,3.3,0331,15.4,1533,,,,,,0.0,11.7,230,1410,6.5,200,1450,2.9,2470,200,-2.4,23,1325,45.9,5.3,1007.2,1019.6,0001,1015.4,1652,1017.6,11.9,9.1,1300,3.11,19.73,,,,,,3.4,3.3,8.4,-0.8,7.6,7.0,6.7,6.9,7.5,7.4,8.2,10.9,14.8,3.8,5.4,,,
108,서울,2023-03-15,8.6,3.5,2400,14.4,1215,,,,,,0.0,12.8,230,1208,6.9,230,1208,3.0,2555,200,2.4,33,2223,66.6,7.7,1009.7,1025.7,2349,1017.4,0420,1020.1,11.9,1.2,1200,1.47,5.62,,,,,,6.4,6.0,6.8,-2.5,8.0,7.7,7.4,7.5,7.8,7.4,8.4,10.9,14.7,1.6,2.3,,{박무}1740-{박무}{강도0}1800-1840. {황사}2035-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2023-03-16,4.6,0.4,0509,9.0,1349,,,,,,0.0,8.4,290,1100,4.5,290,1455,2.4,2103,270,-9.4,19,1135,36.8,3.1,1017.9,1030.8,0915,1025.7,0001,1028.6,12.0,6.7,1100,2.97,18.09,,,,,,5.5,0.0,4.4,-8.2,6.6,6.4,6.5,7.0,7.7,7.5,8.5,10.9,14.7,3.0,4.4,,-{황사}-{황사}{강도0}0300-0340. {햇무리}1150-1230. {햇무리}1330-1810.,
108,서울,2023-03-17,7.2,0.7,0652,12.7,1543,,,,,,0.0,5.5,320,0004,3.1,250,1721,1.7,1465,290,-7.9,20,1320,34.3,3.4,1013.0,1028.7,0011,1019.8,1700,1023.6,12.0,4.4,1100,2.23,13.94,,,,,,8.0,3.0,5.4,-5.7,6.7,6.4,6.2,6.7,7.4,7.6,8.6,10.9,14.6,2.8,3.9,,{햇무리}1050-1430.,
108,서울,2023-03-18,7.7,2.5,0629,14.0,1532,,,,,,0.0,9.6,270,1657,5.8,270,1617,2.6,2260,270,-3.8,22,1424,46.4,4.7,1008.4,1020.3,0851,1016.6,1559,1018.9,12.0,9.9,1300,2.94,19.07,,,,,,1.9,0.3,8.9,-4.5,7.5,7.1,6.8,7.0,7.5,7.6,8.6,10.9,14.6,3.3,4.8,,{연무}2255-{연무}{강도0}2400-,
108,서울,2023-03-19,8.3,2.3,0707,15.2,1539,,,,,,0.0,7.5,200,1423,4.3,200,1423,2.1,1850,270,0.2,29,1542,59.6,6.3,1009.2,1022.2,0840,1017.5,1705,1019.7,12.1,11.1,1200,3.01,21.25,,,,,,0.4,0.0,10.1,-6.3,8.1,7.6,7.3,7.4,7.7,7.6,8.7,10.9,14.6,3.3,4.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0605. {연무}0805-{연무}{강도0}0900-1055. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2023-03-20,9.5,2.6,0704,17.1,1443,,,,,,0.0,5.9,270,1608,3.7,270,1353,1.6,1416,250,-1.6,23,1404,50.4,5.5,1005.2,1018.4,0001,1013.0,1939,1015.5,12.1,10.0,1200,3.0,20.06,,,,,,2.8,0.3,10.9,-5.9,8.6,8.2,7.8,7.8,8.1,7.7,8.8,10.9,14.5,3.9,5.5,,-{연무}-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도0}0600- {박무}{강도0}0900-0925. {연무}0920-1110.,
108,서울,2023-03-21,13.0,5.0,0646,22.2,1627,,,,,,0.0,5.1,250,1734,3.4,250,1743,1.7,1483,50,-2.9,13,1428,35.1,5.0,1001.3,1015.0,0033,1008.4,1643,1011.6,12.2,10.8,1200,3.04,21.6,,,,,,1.1,0.9,13.1,-3.8,9.7,9.1,8.5,8.4,8.4,7.8,8.8,10.9,14.5,4.6,6.6,,,
108,서울,2023-03-22,17.0,9.2,0532,25.1,1425,,,,,,0.0,8.1,320,1655,4.6,320,1703,1.8,1513,50,4.4,28,1137,44.8,8.6,999.1,1011.9,0903,1007.0,1729,1009.1,12.2,6.2,1200,2.98,16.64,,,,,,6.4,4.9,15.5,0.5,11.6,10.8,9.8,9.3,9.0,8.0,8.9,10.9,14.5,3.8,5.4,0.0,,
108,서울,2023-03-23,17.4,12.3,2358,23.3,1537,,,,,2.92,0.0,8.8,270,1635,5.7,250,1624,2.5,2153,290,6.0,31,2005,48.9,9.7,996.2,1010.5,2347,1003.6,1448,1006.2,12.2,5.3,1300,2.49,14.5,,,,,,5.6,4.3,16.7,9.0,13.8,13.0,11.8,10.9,10.0,8.2,9.0,10.9,14.4,4.1,5.9,,{비}0010-0025. {비}0155-0205. {비}0555-{비}{강도0}0600-0745. {비}0810-0850. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2023-03-24,12.5,7.6,0633,18.3,1517,,,,,,0.0,6.4,270,2028,3.8,290,0154,2.3,1997,270,-2.1,27,1131,36.8,5.3,1004.4,1018.0,2319,1010.6,0001,1014.7,12.3,6.6,1200,2.44,16.13,,,,,,8.0,3.4,13.1,0.7,12.5,12.0,11.5,11.2,10.8,8.6,9.1,10.9,14.4,3.5,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}0955-1445.,
108,서울,2023-03-25,12.5,8.0,0635,18.7,1511,,,,,,0.0,7.3,200,1622,4.5,250,1612,2.3,1974,50,4.6,41,1509,59.9,8.5,1007.2,1019.5,0929,1015.3,1633,1017.5,12.3,5.7,1300,2.3,15.13,,,,,,4.1,2.0,15.3,2.5,12.3,11.8,11.2,11.0,10.8,8.9,9.2,10.9,14.4,3.1,4.5,,-{황사}-{황사}{강도0}0300-0350. {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2023-03-26,9.4,4.7,2356,14.0,1507,,,,,,0.0,11.5,320,1336,5.9,290,1535,3.6,3138,290,-6.8,16,1350,34.0,3.9,1006.8,1020.3,2312,1015.4,1535,1017.2,12.4,11.1,1200,3.33,24.36,,,,,,0.8,0.5,13.6,0.7,11.6,11.3,11.0,11.0,10.9,9.2,9.4,10.9,14.3,5.4,7.8,,-{황사}-{황사}{강도0}0300-0530.,
108,서울,2023-03-27,7.3,1.9,0615,14.5,1503,,,,,,0.0,10.8,270,1649,5.6,270,1725,2.3,1985,270,-4.8,21,1400,44.8,4.4,1011.2,1023.6,2318,1019.5,1443,1021.7,12.4,11.1,1200,3.24,22.88,,,,,,1.1,0.0,11.8,-8.3,10.2,10.0,9.9,10.3,10.7,9.4,9.6,10.9,14.3,3.7,5.3,,,
108,서울,2023-03-28,9.2,2.8,0624,15.7,1527,,,,,,0.0,7.4,270,1440,4.6,270,1446,2.1,1792,20,-0.8,22,1257,53.3,5.8,1013.1,1025.5,0952,1021.9,1719,1023.6,12.4,7.4,1200,2.59,18.44,,,,,,2.9,0.4,11.6,-5.1,10.3,9.9,9.7,10.0,10.4,9.5,9.8,11.0,14.3,3.3,4.8,,,
108,서울,2023-03-29,11.8,5.1,0549,19.7,1508,,,,,,0.0,7.7,230,1543,4.6,250,1447,1.9,1683,250,0.8,20,1553,50.3,6.5,1011.6,1024.5,0759,1019.9,1620,1022.0,12.5,11.0,1200,2.96,21.79,,,,,,0.3,0.0,13.8,-4.4,11.1,10.6,10.1,10.1,10.4,9.6,9.9,11.0,14.2,4.4,6.3,,{연무}0730-{연무}{강도0}0900-1040.,
108,서울,2023-03-30,13.3,6.4,0644,21.2,1604,,,,,,0.0,7.8,270,1447,4.4,250,1314,2.2,1931,250,0.0,21,1353,42.5,6.2,1008.9,1021.2,0001,1016.6,1718,1019.2,12.5,11.5,1200,3.22,23.58,,,,,,1.1,0.0,15.3,-3.0,11.9,11.4,10.8,10.7,10.7,9.7,10.0,11.0,14.2,5.1,7.3,,{연무}2140-{연무}{강도0}2400-,
108,서울,2023-03-31,15.0,7.5,0655,23.9,1537,,,,,,0.0,6.4,250,1844,4.6,290,1930,2.1,1819,250,1.6,23,1444,42.5,6.9,1007.6,1020.0,0828,1015.3,1646,1017.8,12.6,11.2,1200,3.14,22.99,,,,,,0.0,0.0,16.9,-2.1,12.8,12.2,11.5,11.3,11.1,9.8,10.1,11.0,14.2,5.2,7.4,,-{연무}-{연무}{강도0}0300-0310.,
108,서울,2023-04-01,17.5,9.4,0646,25.6,1525,,,,,,0.0,7.2,250,1716,4.5,270,1711,1.8,1592,290,2.8,19,1528,40.4,7.5,1005.5,1017.4,0153,1012.5,1646,1015.5,12.6,10.8,1200,3.05,21.48,,,,,,1.8,0.9,17.9,0.2,13.8,13.1,12.3,12.0,11.6,10.0,10.3,11.0,14.2,5.5,7.8,,,
108,서울,2023-04-02,18.8,11.9,0617,25.2,1505,,,,,,0.0,9.4,70,0847,5.9,70,0854,2.4,2063,70,-0.3,16,1253,29.6,6.0,1008.4,1020.7,2308,1015.8,0010,1018.4,12.6,11.7,1200,3.36,24.08,,,,,,0.4,0.4,19.7,2.2,14.7,14.1,13.2,12.7,12.2,10.2,10.4,11.0,14.1,6.5,9.3,,,
108,서울,2023-04-03,19.0,11.3,0636,25.9,1608,,,,,,0.0,7.8,160,1645,4.3,160,1742,2.3,2022,50,-0.1,16,1720,29.4,6.1,1011.3,1023.4,0818,1019.0,1601,1021.3,12.7,11.0,1300,3.17,22.95,,,,,,4.1,0.0,20.1,0.8,15.1,14.4,13.6,13.2,12.6,10.5,10.5,11.1,14.1,6.6,9.4,,,
108,서울,2023-04-04,17.6,12.7,2352,21.7,1402,0.9,2220,3.1,2138,5.08,6.9,10.9,140,2206,6.1,200,1922,2.6,2217,110,1.3,16,1047,40.4,7.5,1007.7,1021.1,0009,1014.6,2357,1017.8,12.7,1.6,1100,1.77,10.78,,,,,,9.1,4.3,18.5,7.9,15.2,14.7,13.9,13.6,13.1,10.7,10.7,11.1,14.1,2.8,4.0,34.3,{비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2023-04-05,11.9,8.7,2218,14.9,1301,2.4,1300,9.0,1210,22.5,50.3,10.5,70,0110,5.8,50,0107,3.4,2975,70,11.5,90,2338,97.8,13.7,998.2,1014.5,0001,1005.2,1444,1008.4,12.8,0.0,1000,0.22,1.56,,,,,,10.0,8.9,12.5,8.1,13.6,13.4,13.1,13.2,13.2,11.0,10.8,11.1,14.1,0.4,0.6,23.3,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-1440. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도2}1200-1350. {박무}1510-{박무}{강도1}1800-{박무}{강도1}2100-2250. {안개비}1515-{안개비}{강도0}1800-{안개비}{강도0}2100-2305.,
108,서울,2023-04-06,8.8,7.4,2355,9.7,1312,0.4,1924,1.5,1902,19.17,2.7,7.5,180,0005,4.6,250,1813,2.5,2174,180,7.9,84,1812,94.6,10.7,1000.0,1012.5,2358,1008.8,0353,1010.3,12.8,0.0,1300,0.45,2.15,,,,,,9.8,8.4,10.0,5.3,12.0,11.8,11.8,12.2,12.8,11.3,11.0,11.1,14.0,0.6,0.8,2.3,{안개비}0030-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1650. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0750. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1820-{비}{강도0}2100-2110.,
108,서울,2023-04-07,8.9,4.6,2339,15.7,1404,,,,,,0.0,13.8,200,1614,7.0,230,1610,2.9,2472,230,2.0,36,1836,65.0,7.3,1003.6,1017.9,2339,1011.5,1612,1014.0,12.8,10.4,1300,3.21,23.34,,,,,,1.5,1.5,11.9,-0.8,11.8,11.5,11.3,11.5,12.1,11.4,11.2,11.2,14.0,3.7,5.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0810.,
108,서울,2023-04-08,8.8,3.1,0518,14.9,1515,,,,,,0.0,11.9,270,1546,7.0,290,1159,3.2,2733,250,-1.4,25,1230,51.1,5.6,1008.1,1020.5,2355,1016.8,0529,1018.5,12.9,11.9,1200,3.44,25.74,,,,,,0.4,0.4,11.7,-3.9,11.1,10.8,10.8,11.4,12.1,11.4,11.4,11.2,14.0,4.4,6.3,,,
108,서울,2023-04-09,10.8,3.5,0624,17.8,1431,,,,,,0.0,9.8,270,1538,6.0,270,1546,2.5,2183,200,1.9,33,1434,56.8,7.0,1008.3,1021.0,0052,1016.5,1747,1018.7,12.9,12.0,1200,3.36,25.54,,,,,,0.0,0.0,13.1,-3.6,11.8,11.4,11.1,11.3,11.9,11.4,11.5,11.2,14.0,4.3,6.2,,,
108,서울,2023-04-10,13.2,6.2,0526,19.1,1402,,,,,,0.0,10.4,180,1617,6.3,200,1541,2.7,2302,200,2.5,31,1009,50.8,7.4,1004.3,1018.0,0138,1011.6,2200,1014.5,12.9,10.1,1200,3.14,22.29,,,,,,2.6,1.1,14.1,-2.1,12.6,12.2,11.8,11.8,12.2,11.4,11.6,11.3,14.0,4.7,6.7,,,
108,서울,2023-04-11,13.1,9.2,2356,17.4,0928,2.2,1336,2.6,1254,6.92,2.9,18.9,180,0932,9.3,180,0933,3.6,3101,230,7.9,43,2350,73.4,11.1,1000.2,1015.1,2355,1007.0,0930,1010.4,13.0,0.0,0800,0.45,2.01,,,,,,6.5,5.6,11.0,3.6,12.6,12.4,12.1,12.2,12.5,11.4,11.7,11.3,13.9,1.1,1.5,2.9,{비}0945-{비}{강도0}1200-{안개비}1430-{비}1445-{비}{강도0}1500-{안개비}1520-1640. {박무}1430-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120. {황사}2155-{황사}{강도0}2400-,
108,서울,2023-04-12,10.1,4.8,0624,15.3,1520,,,,,,0.0,13.0,250,1339,7.2,270,1346,2.7,2351,250,-2.5,17,1258,45.1,5.3,1007.0,1019.5,2330,1015.2,0001,1017.4,13.0,10.7,1200,3.42,24.87,,,,,,0.8,0.0,11.9,-2.3,11.7,11.4,11.2,11.5,12.1,11.5,11.7,11.3,13.9,4.9,7.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2023-04-13,11.9,5.1,0611,17.2,1512,0.0,,0.0,,0.25,0.0,6.8,250,1310,3.5,230,1258,1.8,1559,50,-1.3,18,1431,45.0,5.7,1006.9,1019.8,0826,1014.2,1654,1017.2,13.1,4.4,1000,2.23,16.17,,,,,,5.1,3.0,11.9,-1.9,11.8,11.5,11.3,11.6,12.1,11.5,11.8,11.4,13.9,3.0,4.4,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1250-1305.,
108,서울,2023-04-14,16.2,11.9,0030,21.3,1515,,,,,,0.0,7.3,290,1638,4.5,290,1643,1.6,1407,180,7.8,39,0001,58.6,10.7,1002.5,1016.3,0819,1009.2,2352,1012.5,13.1,3.3,1100,2.33,14.25,,,,,,8.1,5.9,15.1,4.9,13.5,13.0,12.2,12.1,12.2,11.5,11.8,11.4,13.9,2.8,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1150.,
108,서울,2023-04-15,13.5,9.3,2359,16.6,1537,1.8,1044,3.6,1037,3.0,4.6,7.7,270,1726,4.4,250,1356,2.2,1883,250,10.4,63,1709,81.8,12.6,994.3,1009.3,0006,1001.8,1631,1004.4,13.2,2.3,1400,2.08,9.5,,,,,,7.4,6.3,15.8,7.3,14.0,13.6,13.1,12.9,12.9,11.6,11.9,11.5,13.9,1.5,2.2,4.6,{비}0920-{비}{강도0}1200-1220. {박무}1050-{박무}{강도0}1200-1210. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
